date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2021-09-24,10.600000381469728,10.449999809265137,11.649999618530272,948798242,11.5,10.304998122418374,9.614860426226906,73.19299315495519,1.0685278279899162,0.7618070801932593,0.3067207477966569,8.829698524411311,-1.0,12.50416153194971,8.624999928474427,4.745838324999143,0.8995157415882893,0.9142395070813006,527801644.0,58.2736856512189,83.9622575289788,73.16103635586688,10.125000238418579,8.975000143051147,6.649999976158142,7.75,10.050000190734863,0
2021-09-27,11.300000190734863,11.050000190734863,11.5,336469438,11.350000381469728,10.513998574228644,9.831752920632258,71.33665469770136,1.102146620662415,0.8298749882870905,0.2722716323753246,8.852400032745736,-1.0,12.747268086746654,8.892499947547913,5.037731808349172,0.8669706296075574,0.8810795286658604,191332206.0,59.532684107723085,80.76923182574808,77.23465488393445,10.450000286102295,9.075000286102295,6.912499904632568,7.75,9.899999618530272,0
2021-09-28,11.5,10.800000190734863,11.600000381469728,319440917,10.949999809265137,10.601198821235943,9.971533781711369,66.49356603007982,1.0840171775870857,0.8807034261470896,0.20331375143999608,8.871984176430614,-1.0,12.839052432466106,9.142499947547913,5.44594746262972,0.8086524486924834,0.875288147385075,-128108711.0,59.62208090871295,69.8924645161767,78.20798462363453,11.0,9.075000286102295,6.912499904632568,7.75,10.0,1
2021-09-29,10.949999809265137,10.899999618530272,11.449999809265137,323684354,11.25,10.730959056988755,10.131342058997447,68.23536926576563,1.0813913650073452,0.9208410139191409,0.16055035108820437,8.892209916700379,-1.0,12.917325527572434,9.399999952316284,5.882674377060135,0.7483671474598286,0.8520532933386314,195575643.0,59.705092223916616,76.34408072718675,75.6685923563705,11.225000381469728,9.075000286102295,6.8124998807907104,7.75,9.800000190734863,1
2021-09-30,11.399999618530272,11.25,12.100000381469728,1004213104,11.899999618530272,10.964767169297058,10.35242425393905,71.67150732707223,1.1188623775412214,0.960445286643557,0.15841709089766443,8.967216962009568,-1.0,13.012744504067316,9.68999993801117,6.367255371955023,0.68580899634223,0.851906656776567,1199788747.0,60.42436537939373,89.99998410342967,78.74550978226436,11.100000381469728,9.075000286102295,6.724999904632568,7.75,10.399999618530272,0
2021-10-01,11.649999618530272,11.350000381469728,11.75,371738193,11.399999618530272,11.0518136591437,10.483371174512953,65.77706314806875,1.0955834001527638,0.9874729093453983,0.10811049080736546,8.991588437696459,-1.0,13.08178729883391,9.902499914169312,6.723212529504712,0.6421181342467486,0.8303418410825654,828050554.0,61.09226188090679,78.65166961932484,81.66524481664709,11.100000381469728,9.075000286102295,6.724999904632568,7.75,10.300000190734863,0
2021-10-04,11.5,11.300000190734863,11.600000381469728,202808054,11.399999618530272,11.121450851021015,10.597949730015118,65.77706314690357,1.064859604191403,1.0029502483145993,0.06190935587680357,9.004339847788883,-1.0,13.09621379905933,10.109999895095825,7.123785991132321,0.5907445964232946,0.7924602946291582,828050554.0,61.434254830785385,74.99998117550778,81.2172116327541,11.200000286102295,9.100000143051147,6.637500047683716,7.75,9.850000381469728,1
2021-10-05,11.300000190734863,11.25,12.25,654039214,11.550000190734863,11.207160718963785,10.716956037605087,66.72909869432155,1.040618959506471,1.0104839905529737,0.03013496895349732,9.048710414866157,-1.0,13.05215382500045,10.324999904632568,7.597845984264685,0.5282622654781555,0.8072845592985041,1482089768.0,62.3757560164389,70.37037167595888,74.67400749026383,11.324999809265137,9.100000143051147,6.637500047683716,7.75,10.300000190734863,0
2021-10-06,11.699999809265137,11.149999618530272,12.0,455208528,11.449999809265137,11.255728537024055,10.808586509062593,65.42245802620576,1.0017908574907022,1.0087453639405195,-0.0069545064498173215,9.077025164892216,-1.0,13.071421957074536,10.484999895095825,7.898577833117114,0.4933566214271107,0.8103356894535916,1026881240.0,62.707818623622416,59.99997456601815,68.45677580582827,11.349999904632568,9.100000143051147,6.637500047683716,7.75,10.100000381469728,0
2021-10-07,11.649999618530272,11.25,11.800000190734863,267547079,11.350000381469728,11.274582905913189,10.876263243113485,64.0713644578077,0.9519763974833797,0.9973915706490917,-0.045415173165711975,9.092924380682362,-1.0,12.991839166545496,10.649999904632569,8.308160642719642,0.4397820249504937,0.7917402966879682,759334161.0,63.01616247314835,58.139545196587235,62.836630479521425,11.525000095367432,9.175000190734863,6.4375,7.75,10.0,0
2021-10-08,11.449999809265137,11.25,11.550000190734863,181782419,11.350000381469728,11.289666401024498,10.935480385408015,64.07136445638272,0.9020992405262636,0.978333104624526,-0.0762338640982625,9.103231773074356,-1.0,12.90225031007879,10.797499942779542,8.692749575480294,0.3898588336992277,0.7566160034056035,759334161.0,63.3024817619924,58.139545196587235,58.75968831973088,11.525000095367432,9.250000238418579,6.387500047683716,7.75,9.949999809265137,0
2021-10-11,11.399999618530272,10.800000190734863,11.399999618530272,313737218,10.850000381469728,11.201733197113544,10.924795384915729,57.218996689319106,0.8128553227903339,0.9452375482576877,-0.1323822254673538,9.117978766982645,-1.0,12.565776458902402,10.94249997138977,9.319223483877138,0.2966920706862255,0.7454291051477324,445596943.0,60.811638651126415,28.20514074377931,48.16141037898459,11.525000095367432,9.625000238418579,6.587500095367432,7.75,9.949999809265137,0
2021-10-12,11.100000381469728,10.5,11.149999618530272,311795594,10.649999618530272,11.091386481396889,10.890445914117548,54.69898647228544,0.7177170890842177,0.8997334564229937,-0.18201636733877602,9.130510708520768,-1.0,12.286722034651696,11.039999961853027,9.793277889054359,0.22585544874913524,0.7386127132464853,133801349.0,57.11423648468728,13.513510726299126,33.286065555555226,11.375,9.700000286102295,6.762500286102295,7.75,10.600000381469728,1
2021-10-13,10.800000190734863,10.600000381469728,11.0,176514112,10.699999809265137,11.013109146970539,10.866640151010996,55.22984083677053,0.6389880939704202,0.847584383932479,-0.2085962899620588,9.137521213669839,-1.0,11.919216965819874,11.127499961853028,10.335782957886181,0.14229916992565678,0.7144260636238986,310315461.0,53.680934472993584,13.888887416397816,18.53584629549208,11.375,9.750000238418579,6.750000238418579,7.75,10.600000381469728,1
2021-10-14,10.800000190734863,10.699999809265137,10.899999618530272,118675965,10.75,10.960487317576431,10.852060132134621,55.787789683516564,0.5740125364444957,0.7928700144348825,-0.2188574779903868,9.142248793171456,-1.0,11.909361990117516,11.102499961853027,10.295637933588539,0.14534781013816894,0.6776813311697012,428991426.0,50.492868319277825,14.28571428489796,13.896037475864967,11.375,10.025000095367432,6.825000047683716,7.75,11.0,0
2021-10-18,10.850000381469728,10.5,10.850000381469728,137172814,10.600000381469728,10.888389930355093,10.820552663301509,53.628530281868656,0.5045985256631393,0.735215716680534,-0.23061719101739464,9.147238259709136,-1.0,11.911974467695112,11.075,10.238025532304887,0.1511466307336443,0.6542755490482747,291818612.0,47.282673732169926,5.714307512229373,11.296303071175052,11.375,10.025000095367432,7.1250001192092896,7.75,11.649999618530272,0
2021-10-19,10.699999809265137,9.899999618530272,10.800000190734863,348088357,10.0,10.710711944284075,10.71798358038882,45.964847152842495,0.39660064033927434,0.667492701412282,-0.2708920610730077,9.15628270421778,-1.0,11.994400119406867,11.0375,10.080599880593132,0.17339073511179126,0.671827336416583,-56269745.0,46.438078204188024,4.25533469075146,8.08511882929293,10.949999809265137,10.100000143051147,7.1250001192092896,7.75,10.850000381469728,1
2021-10-20,10.0,9.550000190734863,10.949999809265137,416526281,10.600000381469728,10.688569631721206,10.703235680523933,53.171542746727084,0.35533052539833854,0.6050602662094934,-0.24972974081115484,9.16822489420634,-1.0,11.998920509694496,11.027500009536743,10.05607950937899,0.1761814553269274,0.7238396422818465,360256536.0,46.46375671659622,38.88889869891348,16.28618030063144,10.675000190734863,10.125000238418579,7.1250001192092896,7.625,11.199999809265137,0
2021-10-21,10.600000381469728,10.25,10.649999618530272,125286481,10.300000190734863,10.610855743523938,10.6528312443003,49.608886188340826,0.2950153998971228,0.5430512929470193,-0.24803589304989648,9.171869638107184,-1.0,12.008440545049423,11.022500038146973,10.036559531244523,0.17889598611591473,0.7007082120138769,234970055.0,46.487601049545624,27.777779739041943,23.640671042902294,10.550000190734863,10.450000286102295,7.425000071525574,7.425000190734863,11.050000190734863,0
2021-10-22,10.399999618530272,10.100000381469728,10.5,97302490,10.25,10.538684594819152,10.602477338762762,49.01936798669334,0.24040934162647076,0.4825229026829096,-0.24211356105643883,9.17441795724497,-1.0,12.032079422916738,11.00750002861023,9.98292063430372,0.18616023468256315,0.6792290267650479,137667565.0,46.855981592972505,25.92592069218445,30.86419971004663,10.474999904632568,10.950000286102295,7.587500095367432,7.2249999046325675,12.800000190734863,1
2021-10-25,10.25,10.149999618530272,10.600000381469728,225518417,10.399999618530272,10.510947599561376,10.5771676237337,50.90425270284686,0.20685289127864337,0.42738890040205635,-0.22053600912341298,9.180808102001947,-1.0,11.983837865950722,10.952500009536744,9.921162153122765,0.18832921351409054,0.6628555793489344,363185982.0,46.488612645487876,31.481462511483386,28.395054314236592,10.349999904632568,10.950000286102295,8.875,8.025000095367432,12.800000190734863,0
2021-10-26,10.600000381469728,10.199999809265137,10.75,272779493,10.399999618530272,10.488758003355157,10.555021623083272,50.904252701495636,0.17820492714540492,0.3775521057507261,-0.1993471786053212,9.188871236599837,-1.0,11.946709041871735,10.90499997138977,9.863290900907806,0.19105164111974826,0.6547944801622151,363185982.0,45.116868995408076,34.69385689526511,30.700413366310983,10.275000095367432,10.900000095367432,9.337500214576721,8.450000286102295,14.449999809265137,0
2021-10-27,10.399999618530272,10.149999618530272,10.5,124230433,10.25,10.441006402684126,10.516893920197862,48.81125422499039,0.14176333408537545,0.330394351417656,-0.18863101733228055,9.1920767867579,-1.0,11.951616654069968,10.869999980926513,9.788383307783059,0.19900950782546575,0.6330234731127519,238955549.0,44.03883963179323,31.11110263262336,32.42880734645728,10.25,10.900000095367432,9.362500190734863,8.450000286102295,15.0,0
2021-10-28,10.25,9.649999618530272,10.300000190734863,256619916,9.699999809265137,10.292805084000328,10.414782156331272,41.99332514590532,0.06772203275082944,0.27785988768429065,-0.2101378549334612,9.196171837916099,-1.0,11.976727442322607,10.79249997138977,9.608272500456932,0.2194537825455041,0.6342361230478833,-17664367.0,44.55252321936962,7.499980926138673,24.434980151342383,10.25,10.900000095367432,9.50000011920929,8.450000286102295,14.25,0
2021-10-29,9.699999809265137,9.350000381469728,9.800000190734863,227585692,9.550000190734863,10.144244105347237,10.306684410631721,40.3384555518109,-0.0030250764139871933,0.2216828948646351,-0.2247079712786223,9.198108177259291,-1.0,11.862877382455654,10.675,9.487122617544347,0.22255313956806097,0.6210763863491157,-245250059.0,45.633625558146946,9.756091887241624,16.122391815334552,10.150000095367432,10.800000190734863,9.50000011920929,8.450000286102295,14.300000190734863,1
2021-11-01,9.550000190734863,9.5,10.25,224482919,10.100000381469728,10.135395360571735,10.280848906986472,48.372303834233804,-0.014544590300291205,0.17443739783164985,-0.18898198813194106,9.201964378766037,-1.0,11.772845950320978,10.610000038146973,9.447154125972968,0.21919809764037188,0.6302852158956075,-20767140.0,44.00428893142275,41.666684324994904,19.640919046125067,10.150000095367432,10.800000190734863,9.537500143051147,8.450000286102295,16.399999618530273,0
2021-11-02,10.100000381469728,10.0,10.25,82120783,10.050000190734863,10.118316326604361,10.25199281745502,47.74289706680438,-0.027392719354732975,0.1340713743943733,-0.16146409374910628,9.203646098457899,-1.0,11.668403305824665,10.542500066757203,9.416596827689741,0.21359321449890245,0.6031219861887784,-102887923.0,42.491333492321296,42.42424067020281,31.28233896081311,10.050000190734863,10.800000190734863,9.550000190734863,8.450000286102295,16.399999618530273,0
2021-11-03,10.100000381469728,9.800000190734863,10.149999618530272,78764848,9.899999618530272,10.074652984989545,10.207993667589427,45.81685465988578,-0.0491126072016872,0.0974345780751612,-0.1465471852768484,9.204984248206111,-1.0,11.514614083240978,10.460000038146973,9.405385993052967,0.20164704421373064,0.5850418034463949,-181652771.0,41.74897965988867,34.374964607580885,39.48862986759287,10.050000190734863,10.800000190734863,9.762500286102295,8.450000286102295,15.5,1
2021-11-04,10.100000381469728,9.949999809265137,10.100000381469728,32509434,10.0,10.059722387991636,10.18199445914075,47.34201238211324,-0.05759268711038601,0.06642912503805176,-0.12402181214843777,9.20558445637155,-1.0,11.35097803917933,10.387500047683716,9.424022056188102,0.18550719365843604,0.5575388719816136,-149143337.0,41.05965110120063,40.6249906842318,39.141398654005165,10.050000190734863,10.800000190734863,10.037500143051147,8.450000286102295,15.25,0
2021-11-08,10.100000381469728,9.699999809265137,10.149999618530272,113299445,9.800000190734863,10.007777948540282,10.134245175590014,44.63589047117873,-0.07953469818125392,0.03723636039419063,-0.11677105857544454,9.207326604335876,-1.0,11.193533720854122,10.310000038146972,9.426466355439823,0.17139353626178613,0.549857510359008,-262442782.0,41.22794959931496,28.124998135596293,34.374984475803,10.050000190734863,10.800000190734863,10.15000033378601,8.450000286102295,14.949999809265137,1
2021-11-09,9.800000190734863,9.75,10.600000381469728,308063929,10.399999618530272,10.08622228253828,10.167464480957547,53.26638962420877,-0.04795615195188674,0.020197857924975155,-0.06815400987686189,9.214563508919811,-1.0,11.000830269580472,10.2625,9.524169730419526,0.14388896849174734,0.5712962868669166,45621147.0,38.74996635531235,65.62497578150268,44.79165486711025,9.975000381469728,10.800000190734863,10.08750033378601,8.450000286102295,14.699999809265137,0
2021-11-10,10.399999618530272,10.199999809265137,10.550000190734863,225294464,10.300000190734863,10.128977864177596,10.18403144467971,51.816590636647625,-0.030645779180911603,0.010029130503797803,-0.04067490968470941,9.220297780147707,-1.0,10.92025823509759,10.234999990463256,9.549741745828923,0.13390488427281805,0.555489436481403,-179673317.0,36.44898191445265,67.8571477179825,53.86904054502716,9.975000381469728,10.800000190734863,10.08750033378601,8.450000286102295,14.050000190734863,0
2021-11-11,10.300000190734863,9.800000190734863,10.449999809265137,195692044,9.850000381469728,10.073182367636024,10.142277561778464,45.778303972646505,-0.05263170234524672,-0.002503036066011103,-0.05012866627923562,9.223848747340664,-1.0,10.871601390278087,10.19500002861023,9.518398666942371,0.1327319979916577,0.5622401637706081,-375365361.0,35.86997814283601,35.714295443107964,56.398806314197714,9.975000381469728,10.800000190734863,10.150000214576721,8.450000286102295,13.649999618530272,1
2021-11-12,9.949999809265137,9.949999809265137,10.449999809265137,285024686,10.300000190734863,10.118545932255792,10.161992890398015,51.82417324310286,-0.03335992856002612,-0.008674414564814107,-0.024685513995212013,9.23022979657187,-1.0,10.811189349740523,10.175000047683715,9.538810745626908,0.12504949367452445,0.5649372540580939,-90340675.0,35.3323317834769,67.8571477179825,57.142863626357645,10.050000190734863,10.675000190734863,10.212499976158142,8.450000286102295,13.949999809265137,0
2021-11-15,10.300000190734863,10.0,10.300000190734863,111342364,10.100000381469728,10.114836822098578,10.154243826781979,49.198507041973805,-0.033835191107741025,-0.013706569873399492,-0.02012862123434153,9.232454319849051,-1.0,10.718580280983392,10.142500066757203,9.566419852531013,0.1135972808338756,0.5460131781064346,-201683039.0,34.83308873549993,53.57144316466195,52.380962108584136,10.150000095367432,10.575000286102295,10.225000023841858,8.450000286102295,13.899999618530272,0
